"","day","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender","distance","zip","elev","dew","precip","hum","snow","temp","windspeed","visibility","windchill","heatindex","fog","rain","hail","thunder","tornado"
"38785","Monday",336,2014-06-02 14:01:14,2014-06-02 14:06:50,466,"W 25 St & 6 Ave",40.74395411,-73.99144871,545,"E 23 St & 1 Ave",40.736502,-73.97809472,20819,"Subscriber","1962",1,"1.116","10010","-16","51.8","-9999","39","0","78.8","4.6","10","-999","-9999","0","0","0","0","0"
"38787","Thursday",372,2014-06-05 15:17:50,2014-06-05 15:24:02,482,"W 15 St & 7 Ave",40.73935542,-73.99931783,521,"8 Ave & W 31 St",40.75044999,-73.99481051,18993,"Subscriber","1969",1,"0.959","10011","-4","57.9","-9999","61","0","72","6.9","10","-999","-9999","0","0","0","0","0"
"38791","Wednesday",238,2014-06-11 16:20:38,2014-06-11 16:24:36,486,"Broadway & W 29 St",40.7462009,-73.98855723,537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,18781,"Subscriber","1987",1,"0.594","10001","0","59","-9999","73","0","68","6.9","10","-999","-9999","0","0","0","0","0"
"38792","Friday",524,2014-06-06 14:00:38,2014-06-06 14:09:22,488,"W 39 St & 9 Ave",40.75645824,-73.99372222,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,16300,"Subscriber","1956",1,"1.529","10018","15","50","-9999","47","0","71.1","4.6","10","-999","-9999","0","0","0","0","0"
"38793","Monday",198,2014-06-02 13:21:41,2014-06-02 13:24:59,491,"E 24 St & Park Ave S",40.74096374,-73.98602213,285,"Broadway & E 14 St",40.73454567,-73.99074142,17965,"Subscriber","1985",1,"0.536","10010","-11","50","-9999","39","0","77","5.8","10","-999","-9999","0","0","0","0","0"
"38794","Thursday",349,2014-06-12 09:19:08,2014-06-12 09:24:57,493,"W 45 St & 6 Ave",40.7568001,-73.98291153,137,"E 56 St & Madison Ave",40.761628,-73.972924,17447,"Subscriber","1972",1,"0.834","10019","0","59","-9999","90","0","62.1","8.1","3","-999","-9999","0","0","0","0","0"
"38796","Monday",214,2014-06-16 11:18:03,2014-06-16 11:21:37,493,"W 45 St & 6 Ave",40.7568001,-73.98291153,352,"W 56 St & 6 Ave",40.76340613,-73.97722479,17810,"Subscriber","1983",1,"0.572","10019","0","57.2","-9999","57","0","73.4","3.5","10","-999","-9999","0","0","0","0","0"
"38797","Thursday",309,2014-06-26 09:57:03,2014-06-26 10:02:12,493,"W 45 St & 6 Ave",40.7568001,-73.98291153,508,"W 46 St & 11 Ave",40.76341379,-73.99667444,14547,"Subscriber","1974",1,"0.984","10019","32780","69.1","-9999","82","0","75","4.6","10","-999","-9999","0","0","0","0","0"
"38798","Tuesday",259,2014-06-24 16:01:23,2014-06-24 16:05:42,494,"W 26 St & 8 Ave",40.74734825,-73.99723551,444,"Broadway & W 24 St",40.7423543,-73.98915076,20697,"Subscriber","1966",1,"0.594","10001","28","61","-9999","54","0","79","9.2","10","-999","-9999","0","0","0","0","0"
"38799","Thursday",447,2014-06-19 14:35:52,2014-06-19 14:43:19,496,"E 16 St & 5 Ave",40.73726186,-73.99238967,379,"W 31 St & 7 Ave",40.749156,-73.9916,15048,"Subscriber","1967",1,"1.072","10003","-10","62.1","0","68","0","73","3.5","10","-999","-9999","0","0","0","0","0"
"38800","Friday",283,2014-06-13 13:39:37,2014-06-13 13:44:20,497,"E 17 St & Broadway",40.73704984,-73.99009296,236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,17741,"Subscriber","1954",1,"0.891","10003","-9","66.9","-9999","79","0","73.9","0","7","-999","-9999","0","0","0","0","0"
"38801","Thursday",443,2014-06-12 15:35:05,2014-06-12 15:42:28,497,"E 17 St & Broadway",40.73704984,-73.99009296,405,"Washington St & Gansevoort St",40.739323,-74.008119,19645,"Subscriber","1976",1,"1.214","10003","-13","62.1","-9999","78","0","69.1","5.8","8","-999","-9999","0","0","0","0","0"
"38802","Thursday",342,2014-06-05 14:11:26,2014-06-05 14:17:08,497,"E 17 St & Broadway",40.73704984,-73.99009296,438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,18836,"Subscriber","1988",1,"0.98","10003","-13","60.1","-9999","71","0","70","6.9","10","-999","-9999","0","0","0","0","0"
"38803","Monday",208,2014-06-02 09:42:19,2014-06-02 09:45:47,497,"E 17 St & Broadway",40.73704984,-73.99009296,444,"Broadway & W 24 St",40.7423543,-73.98915076,19690,"Subscriber","1976",1,"0.989","10003","9","48","-9999","52","0","66","0","10","-999","-9999","0","0","0","0","0"
"38804","Friday",285,2014-06-20 12:18:27,2014-06-20 12:23:12,497,"E 17 St & Broadway",40.73704984,-73.99009296,463,"9 Ave & W 16 St",40.74206539,-74.00443172,17838,"Subscriber","1984",1,"0.878","10003","-6","44.1","-9999","32","0","75.9","3.5","10","-999","-9999","0","0","0","0","0"
"38806","Thursday",263,2014-06-19 15:03:54,2014-06-19 15:08:17,497,"E 17 St & Broadway",40.73704984,-73.99009296,482,"W 15 St & 7 Ave",40.73935542,-73.99931783,20139,"Subscriber","1990",1,"0.576","10003","-11","64.9","0.01","81","0","71.1","3.5","9","-999","-9999","0","0","0","0","0"
"38808","Monday",425,2014-06-30 16:58:45,2014-06-30 17:05:50,497,"E 17 St & Broadway",40.73704984,-73.99009296,494,"W 26 St & 8 Ave",40.74734825,-73.99723551,19005,"Subscriber","1949",1,"1.701","10003","-19","64","-9999","54","0","82","-9999","10","-999","83.4","0","0","0","0","0"
"38809","Tuesday",225,2014-06-17 13:08:45,2014-06-17 13:12:30,499,"Broadway & W 60 St",40.76915505,-73.98191841,352,"W 56 St & 6 Ave",40.76340613,-73.97722479,20935,"Subscriber","1961",1,"0.775","10463","-32798","64","-9999","46","0","87.1","3.5","9","-999","88.3","0","0","0","0","0"
"38810","Thursday",206,2014-06-12 11:02:28,2014-06-12 11:05:54,500,"Broadway & W 51 St",40.76228826,-73.98336183,480,"W 53 St & 10 Ave",40.76669671,-73.99061728,15349,"Subscriber","1980",1,"0.594","10019","32795","61","-9999","90","0","64","4.6","3","-999","-9999","0","0","0","0","0"
"38811","Wednesday",159,2014-06-18 10:12:22,2014-06-18 10:15:01,509,"9 Ave & W 22 St",40.7454973,-74.00197139,334,"W 20 St & 7 Ave",40.74238787,-73.99726235,14613,"Subscriber","1968",1,"0.392","10011","5","63","-9999","52","0","82","11.5","10","-999","83.1","0","0","0","0","0"
"38812","Tuesday",214,2014-06-24 12:58:13,2014-06-24 13:01:47,509,"9 Ave & W 22 St",40.7454973,-74.00197139,482,"W 15 St & 7 Ave",40.73935542,-73.99931783,20885,"Subscriber","1965",1,"0.645","10011","7","57.9","-9999","45","0","81","3.5","10","-999","81.1","0","0","0","0","0"
"38813","Tuesday",284,2014-06-10 12:45:49,2014-06-10 12:50:33,512,"W 29 St & 9 Ave",40.7500727,-73.99839279,463,"9 Ave & W 16 St",40.74206539,-74.00443172,21132,"Subscriber","1961",1,"0.654","10001","4","66","-9999","76","0","73.9","0","8","-999","-9999","0","0","0","0","0"
"38814","Monday",424,2014-06-30 13:25:37,2014-06-30 13:32:41,518,"E 39 St & 2 Ave",40.74780373,-73.9734419,533,"Broadway & W 39 St",40.75299641,-73.98721619,16332,"Subscriber","1973",1,"0.851","10016","0","60.1","-9999","46","0","82.9","4.6","10","-999","83.2","0","0","0","0","0"
"38818","Tuesday",400,2014-06-03 09:19:59,2014-06-03 09:26:39,521,"8 Ave & W 31 St",40.75044999,-73.99481051,493,"W 45 St & 6 Ave",40.7568001,-73.98291153,15086,"Subscriber","1968",1,"1.032","10001","-32780","57","-9999","57","0","73","4.6","9","-999","-9999","0","0","0","0","0"
"38820","Tuesday",500,2014-06-03 09:27:07,2014-06-03 09:35:27,521,"8 Ave & W 31 St",40.75044999,-73.99481051,508,"W 46 St & 11 Ave",40.76341379,-73.99667444,19171,"Subscriber","1963",1,"1.247","10001","0","57","-9999","57","0","73","4.6","9","-999","-9999","0","0","0","0","0"
"38821","Monday",566,2014-06-23 09:11:39,2014-06-23 09:21:05,523,"W 38 St & 8 Ave",40.75466591,-73.99138152,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,19528,"Subscriber","1987",1,"2.013","10018","-10","55.9","-9999","57","0","72","0","10","-999","-9999","0","0","0","0","0"
"38822","Tuesday",267,2014-06-03 15:57:18,2014-06-03 16:01:45,523,"W 38 St & 8 Ave",40.75466591,-73.99138152,450,"W 49 St & 8 Ave",40.76227205,-73.98788205,14791,"Subscriber","1990",1,"1.054","10018","2","62.1","-9999","49","0","82.9","9.2","9","-999","83.7","0","0","0","0","0"
"38823","Tuesday",446,2014-06-10 10:02:52,2014-06-10 10:10:18,523,"W 38 St & 8 Ave",40.75466591,-73.99138152,472,"E 32 St & Park Ave",40.7457121,-73.98194829,16608,"Subscriber","1980",1,"0.939","10018","-16","64.9","-9999","78","0","72","4.6","6","-999","-9999","0","0","0","0","0"
"38825","Wednesday",270,2014-06-04 12:20:59,2014-06-04 12:25:29,523,"W 38 St & 8 Ave",40.75466591,-73.99138152,493,"W 45 St & 6 Ave",40.7568001,-73.98291153,21031,"Subscriber","1989",1,"0.679","10018","-32801","61","-9999","58","0","77","3.5","10","-999","-9999","0","0","0","0","0"
"38828","Tuesday",74,2014-06-10 16:52:38,2014-06-10 16:53:52,526,"E 33 St & 5 Ave",40.74765947,-73.98490707,474,"5 Ave & E 29 St",40.7451677,-73.98683077,16853,"Subscriber","1987",1,"0.201","10016","32803","68","-9999","74","0","77","5.8","6","-999","-9999","0","0","0","0","0"
"38830","Wednesday",138,2014-06-11 15:54:14,2014-06-11 15:56:32,526,"E 33 St & 5 Ave",40.74765947,-73.98490707,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,18098,"Subscriber","1970",1,"0.548","10016","0","57","-9999","63","0","70","6.9","10","-999","-9999","0","0","0","0","0"
"38832","Friday",433,2014-06-13 15:11:47,2014-06-13 15:19:00,528,"2 Ave & E 31 St",40.74290902,-73.97706058,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,18559,"Subscriber","1966",1,"0.936","10016","-32781","68","-9999","71","0","78.1","4.6","8","-999","-9999","0","0","0","0","0"
"38834","Monday",222,2014-06-02 12:12:38,2014-06-02 12:16:20,528,"2 Ave & E 31 St",40.74290902,-73.97706058,526,"E 33 St & 5 Ave",40.74765947,-73.98490707,21143,"Subscriber","1962",1,"0.637","10016","-32781","48.9","-9999","38","0","75.9","4.6","10","-999","-9999","0","0","0","0","0"
"38835","Friday",317,2014-06-13 17:00:17,2014-06-13 17:05:34,529,"W 42 St & 8 Ave",40.7575699,-73.99098507,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,19517,"Subscriber","1975",1,"0.96","10036","-32795","68","-9999","69","0","78.8","5.8","8","-999","-9999","0","0","0","0","0"
"38837","Wednesday",523,2014-06-04 11:08:54,2014-06-04 11:17:37,529,"W 42 St & 8 Ave",40.7575699,-73.99098507,530,"11 Ave & W 59 St",40.771522,-73.990541,18881,"Subscriber","1959",1,"1.686","10036","-14","62.1","-9999","68","0","73","5.8","8","-999","-9999","0","0","0","0","0"
"38838","Friday",279,2014-06-20 15:49:41,2014-06-20 15:54:20,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,497,"E 17 St & Broadway",40.73704984,-73.99009296,18176,"Subscriber","1974",1,"1.135","10011","19","46","-9999","31","0","79","-9999","10","-999","-9999","0","0","0","0","0"
"38841","Thursday",298,2014-06-26 14:46:11,2014-06-26 14:51:09,137,"E 56 St & Madison Ave",40.761628,-73.972924,484,"W 44 St & 5 Ave",40.75500254,-73.98014437,16403,"Subscriber","1969",1,"1.633","10037","0","66.9","-9999","62","0","81","0","10","-999","83.3","0","0","0","0","0"
"38842","Tuesday",789,2014-06-24 15:13:12,2014-06-24 15:26:21,147,"Greenwich St & Warren St",40.71542197,-74.01121978,521,"8 Ave & W 31 St",40.75044999,-73.99481051,19402,"Subscriber","1971",1,"3.7","10007","-5","61","-9999","56","0","78.1","0","10","-999","-9999","0","0","0","0","0"
"38843","Friday",348,2014-06-27 13:23:54,2014-06-27 13:29:42,153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,466,"W 25 St & 6 Ave",40.74395411,-73.99144871,21332,"Subscriber","1986",1,"0.908","10017","-35","60.1","-9999","50","0","80.1","0","10","-999","80.9","0","0","0","0","0"
"38845","Tuesday",436,2014-06-10 10:53:08,2014-06-10 11:00:24,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,488,"W 39 St & 9 Ave",40.75645824,-73.99372222,15773,"Subscriber","1981",1,"1.079","10016","32774","64.9","-9999","78","0","72","4.6","6","-999","-9999","0","0","0","0","0"
"38846","Wednesday",273,2014-06-11 16:56:46,2014-06-11 17:01:19,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,501,"FDR Drive & E 35 St",40.744219,-73.97121214,17141,"Subscriber","1969",1,"0.642","10016","0","59","-9999","73","0","68","6.9","10","-999","-9999","0","0","0","0","0"
"38847","Tuesday",489,2014-06-24 10:25:31,2014-06-24 10:33:40,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,362,"Broadway & W 37 St",40.75172632,-73.98753523,18505,"Subscriber","1967",1,"1.39","10011","-32791","55.9","-9999","55","0","73","6.9","10","-999","-9999","0","0","0","0","0"
"38848","Wednesday",242,2014-06-04 10:10:46,2014-06-04 10:14:48,229,"Great Jones St",40.72743423,-73.99379025,128,"MacDougal St & Prince St",40.72710258,-74.00297088,17701,"Subscriber","1983",1,"0.667","10012","-7","61","-9999","70","0","71.1","4.6","8","-999","-9999","0","0","0","0","0"
"38849","Monday",309,2014-06-16 10:21:51,2014-06-16 10:27:00,250,"Lafayette St & Jersey St",40.72456089,-73.99565293,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,21554,"Subscriber","1992",1,"1.093","10012","-14","57.9","-9999","57","0","73.9","4.6","10","-999","-9999","0","0","0","0","0"
"38850","Monday",772,2014-06-09 14:59:37,2014-06-09 15:12:29,250,"Lafayette St & Jersey St",40.72456089,-73.99565293,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,14816,"Subscriber","1978",1,"2.249","10012","-32795","64","-9999","93","0","66","0","1.8","-999","-9999","0","0","0","0","0"
"38851","Friday",180,2014-06-06 12:12:00,2014-06-06 12:15:00,257,"Lispenard St & Broadway",40.71939226,-74.00247214,329,"Greenwich St & N Moore St",40.72043411,-74.01020609,20231,"Subscriber","1957",1,"0.721","10013","-7","48.9","-9999","50","0","68","3.5","10","-999","-9999","0","0","0","0","0"
"38852","Friday",136,2014-06-27 11:39:12,2014-06-27 11:41:28,263,"Elizabeth St & Hester St",40.71729,-73.996375,296,"Division St & Bowery",40.71413089,-73.9970468,17889,"Subscriber","1983",1,"0.682","10013","4","57","-9999","53","0","75","5.8","10","-999","-9999","0","0","0","0","0"
"38853","Friday",263,2014-06-27 11:26:36,2014-06-27 11:30:59,285,"Broadway & E 14 St",40.73454567,-73.99074142,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,20694,"Subscriber","1982",1,"0.703","10003","-13","57","-9999","53","0","75","5.8","10","-999","-9999","0","0","0","0","0"
"38855","Thursday",166,2014-06-26 09:53:22,2014-06-26 09:56:08,285,"Broadway & E 14 St",40.73454567,-73.99074142,223,"W 13 St & 7 Ave",40.73781509,-73.99994661,18144,"Subscriber","1986",1,"0.594","10003","-18","69.1","-9999","82","0","75","4.6","10","-999","-9999","0","0","0","0","0"
"38857","Thursday",326,2014-06-19 11:31:27,2014-06-19 11:36:53,285,"Broadway & E 14 St",40.73454567,-73.99074142,432,"E 7 St & Avenue A",40.72621788,-73.98379855,16846,"Subscriber","1975",1,"0.911","10003","-23","62.1","-9999","73","0","71.1","0","10","-999","-9999","0","0","0","0","0"
"38861","Friday",296,2014-06-27 10:12:40,2014-06-27 10:17:36,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,491,"E 24 St & Park Ave S",40.74096374,-73.98602213,17902,"Subscriber","1985",1,"0.991","10003","-4","60.1","-9999","62","0","73.9","4.6","10","-999","-9999","0","0","0","0","0"
"38862","Thursday",321,2014-06-26 15:16:10,2014-06-26 15:21:31,301,"E 2 St & Avenue B",40.72217444,-73.98368779,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,19677,"Subscriber","1993",1,"0.906","10009","41","66.9","-9999","60","0","82","0","10","-999","84.5","0","0","0","0","0"
"38863","Tuesday",179,2014-06-24 10:12:17,2014-06-24 10:15:16,312,"Allen St & E Houston St",40.722055,-73.989111,251,"Mott St & Prince St",40.72317958,-73.99480012,16702,"Subscriber","1981",1,"0.567","10002","1","55.9","-9999","55","0","73","6.9","10","-999","-9999","0","0","0","0","0"
"38864","Monday",125,2014-06-23 16:25:49,2014-06-23 16:27:54,314,"Cadman Plaza West & Montague St",40.69383,-73.990539,391,"Clark St & Henry St",40.69760127,-73.99344559,21075,"Subscriber","1983",1,"0.349","11201","11","57","-9999","50","0","77","-9999","10","-999","-9999","0","0","0","0","0"
"38865","Tuesday",293,2014-06-03 10:34:47,2014-06-03 10:39:40,317,"E 6 St & Avenue B",40.72453734,-73.98185424,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,18392,"Subscriber","1985",1,"0.783","10009","45","59","-9999","54","0","77","0","9","-999","-9999","0","0","0","0","0"
"38866","Friday",326,2014-06-20 09:40:04,2014-06-20 09:45:30,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,540,"Lexington Ave & E 26 St",40.74147286,-73.98320928,19219,"Subscriber","1979",1,"1.223","10017","32789","48","-9999","49","0","68","5.8","10","-999","-9999","0","0","0","0","0"
"38867","Friday",367,2014-06-06 09:01:49,2014-06-06 09:07:56,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,304,"Broadway & Battery Pl",40.70463334,-74.01361706,21034,"Subscriber","1974",1,"1.053","10282","-32776","48","-9999","58","0","63","8.1","10","-999","-9999","0","0","0","0","0"
"38868","Thursday",172,2014-06-05 10:33:25,2014-06-05 10:36:17,329,"Greenwich St & N Moore St",40.72043411,-74.01020609,152,"Warren St & Church St",40.71473993,-74.00910627,18171,"Subscriber","1967",1,"0.459","10013","19","60.1","0.18","93","0","62.1","8.1","3","-999","-9999","0","1","0","0","0"
"38869","Friday",441,2014-06-13 13:55:14,2014-06-13 14:02:35,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,16695,"Subscriber","1980",1,"1.168","10014","38","66.9","-9999","79","0","73.9","0","7","-999","-9999","0","0","0","0","0"
"38871","Wednesday",418,2014-06-04 12:30:17,2014-06-04 12:37:15,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,446,"W 24 St & 7 Ave",40.74487634,-73.99529885,19262,"Subscriber","1962",1,"1.265","10014","17","61","-9999","58","0","77","3.5","10","-999","-9999","0","0","0","0","0"
"38872","Monday",771,2014-06-23 16:51:24,2014-06-23 17:04:15,367,"E 53 St & Lexington Ave",40.75828065,-73.97069431,490,"8 Ave & W 33 St",40.751551,-73.993934,15032,"Subscriber","1950",1,"2.468","10022","32798","57","-9999","50","0","77","-9999","10","-999","-9999","0","0","0","0","0"
"38873","Tuesday",319,2014-06-03 15:15:21,2014-06-03 15:20:40,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,21044,"Subscriber","1959",1,"0.803","10014","14","62.1","-9999","49","0","82.9","9.2","9","-999","83.7","0","0","0","0","0"
"38874","Friday",151,2014-06-27 16:01:39,2014-06-27 16:04:10,380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,18051,"Subscriber","1989",1,"0.385","10014","5","59","-9999","52","0","78.1","-9999","10","-999","-9999","0","0","0","0","0"
"38876","Wednesday",188,2014-06-18 13:17:00,2014-06-18 13:20:08,380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,347,"W Houston St & Hudson St",40.72873888,-74.00748842,21550,"Subscriber","1973",1,"0.764","10014","31","62.1","-9999","43","0","87.1","5.8","10","-999","87.5","0","0","0","0","0"
"38877","Monday",361,2014-06-23 15:14:52,2014-06-23 15:20:53,382,"University Pl & E 14 St",40.73492695,-73.99200509,128,"MacDougal St & Prince St",40.72710258,-74.00297088,19214,"Subscriber","1979",1,"1.045","10003","-4","57.9","-9999","50","0","78.1","8.1","10","-999","-9999","0","0","0","0","0"
"38878","Friday",202,2014-06-13 10:44:38,2014-06-13 10:48:00,382,"University Pl & E 14 St",40.73492695,-73.99200509,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,21461,"Subscriber","1977",1,"0.558","10003","4","63","0.02","93","0","64.9","4.6","4","-999","-9999","0","1","0","0","0"
"38879","Wednesday",251,2014-06-25 09:26:57,2014-06-25 09:31:08,383,"Greenwich Ave & Charles St",40.735238,-74.000271,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,18768,"Subscriber","1985",1,"0.741","10014","32","68","-9999","82","0","73.9","5.8","7","-999","-9999","0","0","0","0","0"
"38881","Wednesday",220,2014-06-18 11:52:34,2014-06-18 11:56:14,383,"Greenwich Ave & Charles St",40.735238,-74.000271,382,"University Pl & E 14 St",40.73492695,-73.99200509,16962,"Subscriber","1977",1,"0.581","10014","0","62.1","-9999","47","0","84","-9999","10","-999","84.5","0","0","0","0","0"
"38883","Friday",227,2014-06-20 09:19:47,2014-06-20 09:23:34,391,"Clark St & Henry St",40.69760127,-73.99344559,414,"Pearl St & Anchorage Pl",40.70281858,-73.98765762,14612,"Subscriber","1972",1,"0.916","11201","-28","48","-9999","49","0","68","5.8","10","-999","-9999","0","0","0","0","0"
"38884","Tuesday",241,2014-06-03 12:40:44,2014-06-03 12:44:45,398,"Atlantic Ave & Furman St",40.69165183,-73.9999786,217,"Old Fulton St",40.70277159,-73.99383605,19560,"Subscriber","1975",1,"1.228","11231","15","63","-9999","48","0","84.9","3.5","8","-999","85.9","0","0","0","0","0"
"38886","Monday",354,2014-06-23 15:12:37,2014-06-23 15:18:31,402,"Broadway & E 22 St",40.7403432,-73.98955109,335,"Washington Pl & Broadway",40.72903917,-73.99404649,18980,"Subscriber","1983",1,"0.911","10010","18","57.9","-9999","50","0","78.1","8.1","10","-999","-9999","0","0","0","0","0"
"38887","Thursday",224,2014-06-05 13:15:29,2014-06-05 13:19:13,402,"Broadway & E 22 St",40.7403432,-73.98955109,472,"E 32 St & Park Ave",40.7457121,-73.98194829,17386,"Subscriber","1970",1,"0.813","10010","-7","61","-9999","84","0","66","3.5","10","-999","-9999","0","0","0","0","0"
"38888","Thursday",596,2014-06-26 14:33:34,2014-06-26 14:43:30,402,"Broadway & E 22 St",40.7403432,-73.98955109,488,"W 39 St & 9 Ave",40.75645824,-73.99372222,15137,"Subscriber","1972",1,"1.673","10010","-18","66.9","-9999","62","0","81","0","10","-999","83.3","0","0","0","0","0"
"38889","Wednesday",298,2014-06-25 14:40:26,2014-06-25 14:45:24,404,"9 Ave & W 14 St",40.7405826,-74.00550867,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,21048,"Subscriber","1959",1,"0.758","10014","12","69.8","-9999","66","0","82.4","8.1","9","-999","86.3","0","0","0","0","0"
"38890","Tuesday",350,2014-06-03 11:14:20,2014-06-03 11:20:10,417,"Barclay St & Church St",40.71291224,-74.01020234,427,"Bus Slip & State St",40.701907,-74.013942,15354,"Subscriber","1974",1,"1.7","10007","0","62.1","-9999","51","0","82","0","9","-999","83","0","0","0","0","0"
"38893","Friday",124,2014-06-13 16:09:22,2014-06-13 16:11:26,426,"West St & Chambers St",40.71754834,-74.01322069,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,18466,"Subscriber","1976",1,"0.444","10282","2","68","-9999","69","0","79","4.6","8","-999","-9999","0","0","0","0","0"
"38894","Tuesday",267,2014-06-24 12:17:40,2014-06-24 12:22:07,433,"E 13 St & Avenue A",40.72955361,-73.98057249,285,"Broadway & E 14 St",40.73454567,-73.99074142,19262,"Subscriber","1983",1,"0.678","10009","23","57.9","-9999","45","0","81","3.5","10","-999","81.1","0","0","0","0","0"
"38895","Monday",335,2014-06-30 09:30:56,2014-06-30 09:36:31,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,388,"W 26 St & 10 Ave",40.749717753,-74.002950346,17889,"Subscriber","1984",1,"1.482","10011","-4","64","-9999","71","0","73.9","3.5","10","-999","-9999","0","0","0","0","0"
"38896","Thursday",126,2014-06-12 12:23:30,2014-06-12 12:25:36,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,446,"W 24 St & 7 Ave",40.74487634,-73.99529885,20997,"Subscriber","1979",1,"0.632","10011","9","60.1","-9999","87","0","64","5.8","4","-999","-9999","0","0","0","0","0"
"38897","Friday",477,2014-06-06 09:04:51,2014-06-06 09:12:48,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,15162,"Subscriber","1988",1,"1.798","10011","-32789","48","-9999","58","0","63","8.1","10","-999","-9999","0","0","0","0","0"
"38898","Friday",272,2014-06-27 10:08:14,2014-06-27 10:12:46,442,"W 27 St & 7 Ave",40.746647,-73.993915,458,"11 Ave & W 27 St",40.751396,-74.005226,15439,"Subscriber","1984",1,"0.873","10001","-12","60.1","-9999","62","0","73.9","4.6","10","-999","-9999","0","0","0","0","0"
"38899","Tuesday",385,2014-06-10 11:05:28,2014-06-10 11:11:53,444,"Broadway & W 24 St",40.7423543,-73.98915076,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,21053,"Subscriber","1976",1,"1.019","10010","15","66.2","-9999","78","0","73.4","4.6","9","-999","-9999","0","0","0","0","0"
"38900","Friday",438,2014-06-27 15:36:01,2014-06-27 15:43:19,447,"8 Ave & W 52 St",40.76370739,-73.9851615,490,"8 Ave & W 33 St",40.751551,-73.993934,17241,"Subscriber","1962",1,"1.666","10019","-5","60.1","-9999","50","0","80.1","3.5","10","-999","80.9","0","0","0","0","0"
"38902","Monday",236,2014-06-09 16:43:08,2014-06-09 16:47:04,453,"W 22 St & 8 Ave",40.74475148,-73.99915362,212,"W 16 St & The High Line",40.74334935,-74.00681753,14919,"Subscriber","1964",1,"0.863","10011","-8","64.9","-9999","90","0","68","5.8","2.5","-999","-9999","0","0","0","0","0"
"38904","Thursday",660,2014-06-26 15:22:21,2014-06-26 15:33:21,455,"1 Ave & E 44 St",40.75001986,-73.96905301,488,"W 39 St & 9 Ave",40.75645824,-73.99372222,17174,"Subscriber","1965",1,"2.108","10017","32774","66.9","-9999","60","0","82","0","10","-999","84.5","0","0","0","0","0"
"38905","Tuesday",244,2014-06-03 12:00:24,2014-06-03 12:04:28,465,"Broadway & W 41 St",40.75513557,-73.98658032,510,"W 51 St & 6 Ave",40.7606597,-73.98042047,17990,"Subscriber","1971",1,"0.779","10036","0","63","-9999","48","0","84.9","3.5","8","-999","85.9","0","0","0","0","0"
"38906","Friday",342,2014-06-06 12:25:25,2014-06-06 12:31:07,466,"W 25 St & 6 Ave",40.74395411,-73.99144871,434,"9 Ave & W 18 St",40.74317449,-74.00366443,16842,"Subscriber","1966",1,"0.894","10010","-12","48.9","-9999","50","0","68","3.5","10","-999","-9999","0","0","0","0","0"
"38907","Monday",506,2014-06-30 11:21:37,2014-06-30 11:30:03,466,"W 25 St & 6 Ave",40.74395411,-73.99144871,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,16762,"Subscriber","1978",1,"1.212","10010","-32793","62.1","-9999","56","0","79","4.6","10","-999","-9999","0","0","0","0","0"
